Route,Region,Number,1/01/2024,2/01/2024,3/01/2024,4/01/2024,5/01/2024,6/01/2024,7/01/2024,8/01/2024,9/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,1/02/2024,2/02/2024,3/02/2024,4/02/2024,5/02/2024,6/02/2024,7/02/2024,8/02/2024,9/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,1/03/2024,2/03/2024,3/03/2024,4/03/2024,5/03/2024,6/03/2024,7/03/2024,8/03/2024,9/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,1/04/2024,2/04/2024,3/04/2024,4/04/2024,5/04/2024,6/04/2024,7/04/2024,8/04/2024,9/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,1/05/2024,2/05/2024,3/05/2024,4/05/2024,5/05/2024,6/05/2024,7/05/2024,8/05/2024,9/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,1/06/2024,2/06/2024,3/06/2024,4/06/2024,5/06/2024,6/06/2024,7/06/2024,8/06/2024,9/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,1/07/2024,2/07/2024,3/07/2024,4/07/2024,5/07/2024,6/07/2024,7/07/2024,8/07/2024,9/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,1/08/2024,2/08/2024,3/08/2024,4/08/2024,5/08/2024,6/08/2024,7/08/2024,8/08/2024,9/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,1/09/2024,2/09/2024,3/09/2024,4/09/2024,5/09/2024,6/09/2024,7/09/2024,8/09/2024,9/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024,29/09/2024,30/09/2024,1/10/2024,2/10/2024,3/10/2024,4/10/2024,5/10/2024,6/10/2024,7/10/2024,8/10/2024,9/10/2024,10/10/2024,11/10/2024,12/10/2024,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,1/11/2024,2/11/2024,3/11/2024,4/11/2024,5/11/2024,6/11/2024,7/11/2024,8/11/2024,9/11/2024,10/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,16/11/2024,17/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,23/11/2024,24/11/2024,25/11/2024,26/11/2024,27/11/2024,28/11/2024,29/11/2024,30/11/2024,1/12/2024,2/12/2024,3/12/2024,4/12/2024,5/12/2024,6/12/2024,7/12/2024,8/12/2024,9/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,14/12/2024,15/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,21/12/2024,22/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,28/12/2024,29/12/2024,30/12/2024,31/12/2024
Howick to Panmure via Cascades Road,East,711,97,132,166,195,221,159,132,294,316,334,258,332,174,143,302,328,333,352,390,188,104,357,336,405,403,420,153,153,150,365,451,450,450,177,149,343,177,426,504,432,189,149,449,471,510,501,499,207,175,439,530,506,451,464,237,142,496,564,610,612,578,254,127,500,555,604,554,644,227,180,545,554,601,586,503,259,151,494,559,626,527,598,201,203,478,591,624,516,125,202,133,149,356,519,517,479,211,168,516,565,514,464,411,216,158,456,480,442,423,423,146,145,352,502,452,161,389,226,168,534,540,570,511,546,211,182,486,547,536,489,386,188,153,428,461,471,386,420,181,145,444,418,509,518,429,207,137,472,450,373,473,408,205,143,121,460,495,465,475,212,132,403,466,517,468,405,235,127,424,450,479,506,394,215,161,404,452,484,425,182,198,165,416,446,417,459,429,184,180,352,402,380,410,326,215,151,304,435,420,463,410,151,123,475,521,572,510,496,214,165,447,513,551,528,493,185,129,521,494,564,531,481,192,174,467,506,589,576,482,196,129,498,553,568,584,484,185,149,471,463,526,513,503,162,120,435,453,476,466,427,177,144,477,465,524,480,492,186,160,455,409,477,477,361,232,176,497,547,592,558,439,174,109,410,456,382,421,414,117,136,392,448,415,502,405,203,149,509,498,537,564,436,222,181,471,512,492,516,412,159,149,126,461,497,496,444,188,164,425,462,501,493,449,217,169,412,513,484,404,304,217,153,447,500,501,477,411,187,195,424,495,484,489,478,206,187,431,479,495,434,424,266,166,368,382,430,358,402,226,191,289,441,402,363,343,162,161,232,219,57,116,170,161,141,144,160
Panmure to Bucklands Beach via Casuarina Rd,East,712,301,376,471,476,492,425,318,573,540,543,527,618,412,391,539,684,679,730,701,475,411,696,649,773,824,811,506,391,458,"1,023","1,049","1,048","1,020",470,478,957,482,"1,141","1,090",995,537,454,"1,049","1,131","1,109",992,"1,069",609,485,"1,134","1,054","1,195","1,117","1,077",625,360,"1,232","1,172","1,325","1,255","1,263",669,379,"1,139","1,327","1,349","1,308","1,344",685,486,"1,258","1,271","1,357","1,303","1,224",702,543,"1,290","1,375","1,326","1,408","1,363",528,576,"1,269","1,292","1,292","1,238",366,627,439,532,827,"1,135","1,091","1,201",589,492,"1,082","1,168","1,194","1,028",857,574,486,911,"1,001",955,859,823,314,446,874,906,875,455,799,552,475,"1,205","1,292","1,196","1,169","1,185",559,501,"1,153","1,277","1,179","1,164","1,040",581,482,"1,179","1,141","1,088","1,033","1,059",602,445,"1,098","1,016","1,226","1,140","1,040",578,393,"1,130","1,099",998,"1,047",914,555,407,439,864,"1,121","1,017","1,105",567,359,"1,067","1,055","1,101","1,064",904,577,490,"1,020","1,029","1,022","1,045","1,024",541,396,999,998,"1,059",933,654,519,396,913,991,911,"1,002",971,409,390,686,715,762,661,732,598,439,574,877,782,896,716,404,328,"1,079","1,153","1,123","1,150","1,196",580,488,"1,051","1,074","1,190","1,188","1,175",622,468,"1,158","1,178","1,222","1,173","1,205",575,489,"1,098","1,142","1,247","1,211","1,191",421,378,"1,069","1,103","1,213","1,142","1,179",585,459,"1,003",998,"1,102",997,"1,089",426,466,996,948,"1,125","1,110","1,058",523,475,"1,074","1,188","1,172","1,155","1,153",425,490,"1,092","1,038","1,126","1,178","1,014",557,481,"1,022","1,158","1,188","1,150","1,021",526,427,870,840,820,872,874,281,403,731,985,786,938,762,458,374,"1,096","1,133","1,099","1,139","1,101",502,481,"1,068","1,057","1,125","1,086","1,058",384,414,376,"1,023","1,082","1,204","1,054",511,398,"1,046","1,076","1,026","1,039","1,093",576,476,968,"1,077","1,037",929,713,602,470,"1,049",967,"1,004","1,004","1,104",517,646,945,"1,018","1,028","1,063",955,395,424,"1,020",984,992,"1,017",857,504,419,828,851,917,748,814,485,475,574,774,794,793,749,423,456,519,437,168,337,431,399,372,381,352
Botany to Panmure via Chapel Rd and Howick,East,72C,456,594,799,939,907,681,664,769,869,859,903,921,821,681,901,"1,058",995,"1,091",991,898,671,"1,109",981,"1,242","1,188","1,122",920,630,757,"1,252","1,206","1,494","1,368",846,878,"1,312",842,"1,504","1,532","1,388",975,789,"1,332","1,519","1,464","1,511","1,559","1,001",881,"1,398","1,471","1,620","1,666","1,627","1,108",669,"1,477","1,738","1,831","1,797","1,800","1,107",784,"1,482","1,740","1,633","1,653","1,780","1,226",921,"1,498","1,664","1,755","1,658","1,508","1,075",868,"1,513","1,655","1,785","1,635","1,753",968,763,"1,654","1,758","1,835","1,828",570,"1,122",630,804,"1,275","1,618","1,527","1,544",986,789,"1,502","1,546","1,773","1,469","1,310","1,014",779,"1,289","1,314","1,396","1,452","1,379",630,714,"1,247","1,538","1,457",755,"1,137",962,790,"1,606","1,683","1,666","1,454","1,507","1,098",852,"1,444","1,681","1,543","1,623","1,480","1,062",753,"1,590","1,618","1,440","1,227","1,474","1,041",854,"1,382","1,340","1,557","1,558","1,412",939,639,"1,335","1,398","1,223","1,220","1,488",917,743,705,"1,456","1,499","1,469","1,397",978,566,"1,321","1,409","1,428","1,391","1,232","1,004",746,"1,351","1,476","1,594","1,513","1,390","1,046",766,"1,373","1,486","1,450","1,540","1,026",967,737,"1,275","1,335","1,392","1,471","1,360",841,734,"1,162","1,176","1,288","1,220","1,145",915,710,840,"1,306","1,188","1,259","1,137",792,649,"1,377","1,535","1,520","1,481","1,455","1,049",791,"1,405","1,365","1,629","1,504","1,645","1,275",764,"1,525","1,542","1,568","1,505","1,604","1,095",817,"1,364","1,524","1,534","1,496","1,465",779,648,"1,206","1,566","1,536","1,504","1,547",996,705,"1,438","1,358","1,435","1,418","1,352",751,810,"1,345","1,396","1,338","1,413","1,318",907,755,"1,429","1,541","1,510","1,512","1,505",876,674,"1,392","1,234","1,556","1,455","1,164",956,695,"1,391","1,449","1,602","1,507","1,383",920,706,"1,182","1,139","1,135","1,206","1,147",860,611,"1,161","1,324","1,206","1,233","1,224",871,567,"1,449","1,355","1,540","1,439","1,441",934,754,"1,297","1,526","1,417","1,396","1,369",861,733,633,"1,434","1,401","1,516","1,361",941,729,"1,247","1,402","1,466","1,477","1,451",945,791,"1,176","1,396","1,397","1,351",949,"1,002",756,"1,220","1,345","1,357","1,361","1,297",933,813,"1,349","1,355","1,378","1,367","1,358",850,784,"1,248","1,326","1,410","1,435","1,263",983,822,"1,143","1,295","1,318","1,083","1,154",950,711,849,"1,211","1,314","1,231","1,085",889,777,831,706,246,659,796,747,634,785,797
"Botany to Panmure via Millhouse Dr, Meadowland Dr, and Howick",East,72M,445,643,919,845,818,689,664,763,705,722,703,707,703,677,650,844,816,816,831,879,661,846,714,980,952,968,831,594,692,957,"1,057","1,192","1,131",838,845,"1,077",919,"1,274","1,363","1,343",917,803,"1,322","1,390","1,509","1,280","1,344","1,157",837,"1,319","1,338","1,526","1,337","1,579","1,266",738,"1,237","1,472","1,649","1,493","1,494","1,237",773,"1,137","1,339","1,612","1,301","1,509","1,214",885,"1,294","1,373","1,484","1,416","1,352","1,214",919,"1,196","1,468","1,569","1,429","1,577","1,024",878,"1,356","1,386","1,533","1,387",511,894,611,719,969,"1,407","1,320","1,379","1,020",794,"1,321","1,382","1,493","1,177","1,090",990,817,"1,009","1,143",985,"1,109",921,569,656,936,"1,066","1,109",725,922,998,669,"1,283","1,524","1,557","1,344","1,345",966,773,"1,359","1,558","1,526","1,448","1,184","1,107",745,"1,482","1,317","1,413","1,246","1,322",990,740,"1,138","1,289","1,423","1,292","1,336","1,017",700,"1,233","1,317","1,116","1,296","1,162",956,688,719,"1,332","1,334","1,371","1,274","1,051",647,"1,120","1,162","1,331","1,268","1,083",995,722,"1,082","1,243","1,310","1,275","1,228","1,162",683,"1,120","1,253","1,374","1,240",901,967,685,"1,155","1,189","1,314","1,169","1,171",850,670,852,852,940,955,837,828,683,678,986,870,"1,003",869,824,564,"1,249","1,303","1,513","1,412","1,368","1,127",820,"1,217","1,306","1,451","1,359","1,365","1,080",712,"1,303","1,448","1,436","1,415","1,336","1,114",783,"1,282","1,462","1,470","1,414","1,389",852,610,"1,144","1,325","1,428","1,436","1,313",984,791,"1,119","1,203","1,386","1,255","1,257",789,746,"1,109","1,226","1,334","1,227","1,271","1,001",748,"1,350","1,370","1,452","1,379","1,281",991,711,"1,298","1,262","1,322","1,432","1,126","1,011",758,"1,243","1,333","1,455","1,282","1,253",982,657,897,956,878,907,"1,013",798,647,803,938,864,"1,010",894,"1,006",679,"1,207","1,276","1,378","1,301","1,298","1,077",748,"1,293","1,295","1,387","1,258","1,199",817,790,650,"1,201","1,196","1,298","1,170",967,733,"1,094","1,297","1,196","1,256","1,158","1,037",704,"1,058","1,327","1,237","1,189",744,"1,147",753,"1,119","1,226","1,263","1,169","1,237",915,830,"1,065","1,139","1,126","1,105","1,119",731,669,"1,038","1,076","1,128","1,143","1,143","1,006",809,996,"1,070","1,091",868,"1,008","1,028",748,632,813,"1,043",797,977,854,747,707,584,267,607,696,748,517,665,715
"Botany to Britomart via Millhouse Dr, Meadowland Dr, Howick, Panmure, and Southern Motorway, express",East,72X,,,,,,,,"1,286","1,343","1,445","1,385","1,216",,,"1,620","1,746","1,634","1,723","1,392",,,"1,345","1,551","1,431","1,341","1,150",,,,"1,226","1,499","1,417","1,259",,,"1,071",,"1,652","1,608","1,349",,,"1,686","1,714","1,727","1,616","1,390",,,"1,620","1,764","1,762","1,731","1,373",,,"2,365","2,369","2,465","2,239","1,901",,,"2,091","2,281","2,277","2,199","1,885",,,"2,242","2,335","2,370","2,167","1,713",,,"2,124","2,284","2,299","2,141","1,775",,,"1,955","2,175","2,150","1,912",,,,,"1,109","1,743","1,661","1,425",,,"1,601","1,847","1,807","1,541","1,277",,,"1,634","1,679","1,683","1,609","1,453",,,"1,626","1,658","1,658",,"1,198",,,"2,075","2,233","2,149","2,012","1,735",,,"1,955","2,128","2,102","2,055","1,688",,,"1,875","2,027","1,871","1,725","1,373",,,"1,804","1,871","1,967","1,972","1,621",,,"1,736","1,920","1,676","1,720","1,405",,,,"1,755","1,580","1,683","1,601",,,"1,621","1,711","1,664","1,661","1,312",,,"1,481","1,660","1,659","1,464","1,257",,,"1,281","1,386","1,464","1,295",,,,"1,170","1,342","1,421","1,701","1,105",,,"1,120","1,225","1,115","1,114",904,,,"1,594","1,837","1,648","1,660","1,337",,,"1,942","2,102","1,980","1,965","1,698",,,"1,848","2,038","2,029","1,949","1,595",,,"1,914","2,037","2,027","1,929","1,617",,,"1,824","2,005","2,026","1,833","1,521",,,"1,816","1,996","1,931","1,918","1,566",,,"1,402","1,545","1,618","1,531","1,230",,,"1,426","1,560","1,974","1,522","1,243",,,"1,663","1,776","1,708","1,742","1,667",,,"1,759","1,731","1,778","1,783","1,489",,,"1,958","1,954","1,873","1,898","1,471",,,"1,526","1,698","1,469","1,519","1,283",,,"1,536","1,657","1,625","1,505","1,247",,,"1,691","1,836","1,737","1,803","1,485",,,"1,458","1,515","1,598","1,611","1,374",,,,"1,650","1,532","1,480","1,340",,,"1,457","1,602","1,397","1,473","1,286",,,"1,314","1,576","1,347","1,387",978,,,"1,305","1,428","1,337","1,283","1,153",,,"1,260","1,337","1,360","1,179","1,022",,,"1,242","1,396","1,342","1,203",979,,,"1,165","1,217","1,213","1,038",888,,,919,"1,107",971,946,711,,,407,304,,,,,,,
Bucklands Beach to Botany via Highland Park,East,733,184,206,307,287,244,288,215,334,248,421,362,381,266,199,282,398,344,417,348,300,212,427,343,450,463,461,283,195,220,425,620,597,564,311,298,613,410,706,597,591,316,278,589,653,726,650,691,451,305,628,640,646,711,660,415,272,543,694,761,683,707,486,266,496,652,671,656,745,443,345,572,622,732,645,597,382,382,619,646,698,636,687,308,337,622,655,633,662,181,331,231,257,500,666,712,661,367,280,634,673,661,598,471,298,276,450,452,496,453,442,163,234,429,435,441,233,424,296,296,610,666,664,593,629,355,279,539,589,693,629,561,370,193,671,608,569,561,592,333,289,581,598,627,601,628,348,280,520,571,526,618,584,351,273,267,563,610,633,552,407,235,506,587,618,619,598,368,311,579,623,589,614,604,371,251,575,537,659,641,316,395,262,537,581,623,598,582,248,267,379,450,456,392,455,272,205,223,409,344,408,365,241,230,538,583,603,600,634,392,285,532,555,600,606,633,338,304,605,632,613,633,619,417,315,544,625,647,545,646,244,256,478,624,568,591,609,348,281,572,550,594,552,594,285,268,533,571,607,558,594,402,327,462,547,581,519,508,378,252,474,439,546,517,408,332,251,535,563,588,627,515,399,234,409,442,447,425,402,288,262,315,387,385,470,365,356,230,487,497,603,540,553,341,232,457,522,543,527,542,310,262,258,460,495,542,526,318,289,497,525,541,570,551,338,270,471,534,542,490,358,283,222,459,522,501,454,545,234,232,396,525,551,474,492,215,254,382,411,444,436,408,255,244,361,392,432,329,382,278,256,239,375,440,347,364,252,248,262,273,53,183,238,254,222,190,218
Half Moon Bay to Botany via Highland Park,East,734,110,124,208,202,171,147,138,295,269,281,321,298,187,144,269,357,373,363,298,168,134,337,337,376,362,410,160,165,166,395,458,474,456,150,177,434,178,487,519,551,161,156,472,472,491,494,475,239,211,449,511,539,486,536,243,130,456,529,553,550,580,213,141,448,469,516,581,543,205,155,491,483,584,536,457,229,163,439,515,532,515,563,169,146,476,491,477,509,111,179,148,188,407,385,572,465,203,136,417,485,473,469,394,201,157,424,404,428,418,391,93,140,386,399,373,136,329,201,154,435,492,478,445,502,230,159,383,488,460,503,419,188,147,521,406,407,448,346,197,190,431,374,475,482,440,214,163,425,407,320,397,454,202,148,179,464,363,420,433,171,135,379,412,435,444,359,173,146,364,459,481,474,433,217,172,426,424,507,532,231,164,158,347,385,389,417,464,183,136,315,359,375,371,335,164,132,217,365,308,369,304,134,131,416,429,455,476,469,187,169,403,448,455,508,467,218,158,468,452,505,448,488,205,165,382,497,469,467,439,133,98,360,384,472,564,384,209,193,392,409,456,432,424,127,148,382,382,495,445,436,179,137,465,478,472,526,487,184,152,454,379,407,489,369,199,142,439,417,431,469,433,224,130,306,359,350,361,352,149,139,255,361,369,360,367,188,168,390,479,451,461,464,197,155,417,468,465,459,408,172,178,150,468,424,410,457,189,151,420,391,402,435,475,213,162,399,426,422,363,220,217,157,402,430,442,436,472,198,183,388,410,406,389,461,137,197,409,427,399,407,460,222,148,370,359,437,359,400,193,145,223,331,349,334,323,147,149,249,189,46,130,153,169,158,155,134
Half Moon Bay to Botany via Howick and Shelly Park,East,735,104,154,183,196,178,170,133,377,328,333,385,371,148,164,338,388,455,460,414,188,139,431,438,541,481,486,175,127,179,570,707,571,555,217,231,594,222,729,624,597,231,182,586,622,768,653,604,249,188,578,628,700,637,679,279,156,553,648,728,625,732,272,141,502,540,698,597,691,265,232,556,543,689,654,562,299,227,614,642,698,675,679,206,204,620,647,696,590,120,300,148,223,519,667,675,638,240,221,599,658,750,597,539,230,214,441,517,545,508,409,114,181,460,537,527,173,373,217,246,621,620,686,628,606,307,198,552,670,632,614,528,259,151,765,565,616,494,534,265,206,486,525,610,557,485,262,175,541,582,521,552,481,289,199,186,553,588,572,535,293,162,471,530,634,559,474,272,203,607,588,631,592,659,295,174,540,576,627,577,246,248,174,519,511,630,562,574,195,155,391,428,493,447,402,178,165,258,465,369,475,300,193,164,559,496,653,585,607,253,188,494,550,621,571,622,240,231,546,632,628,599,583,303,211,521,579,592,595,571,172,140,472,541,643,574,544,217,222,531,495,613,595,618,165,228,549,500,601,579,536,231,163,581,538,579,531,538,226,198,587,416,533,594,461,286,177,592,566,656,598,542,300,189,467,470,436,483,458,123,131,341,507,457,469,413,218,146,543,545,706,581,583,270,180,532,585,613,562,543,221,235,144,516,574,648,601,234,192,600,691,588,598,629,266,203,574,634,610,544,355,290,215,559,652,575,654,640,226,200,532,618,637,604,590,201,171,568,580,632,583,540,242,173,398,506,495,372,453,191,170,322,469,480,430,441,212,168,300,304,58,127,191,186,144,210,131
"Maraetai to Botany via Beachlands, Whitford, and Ormiston",East,739,212,206,236,288,247,218,233,286,321,354,321,273,304,254,369,380,424,349,316,248,215,417,368,405,392,335,226,231,244,447,389,358,352,236,305,350,300,405,301,253,255,274,315,347,331,305,311,345,277,287,303,308,300,299,301,219,239,266,314,333,332,351,250,260,282,339,337,314,346,322,313,286,327,302,285,366,310,270,285,347,324,338,221,244,276,277,326,326,151,342,163,315,447,358,317,272,315,285,260,290,276,278,266,253,238,356,348,453,367,376,205,268,337,361,360,200,360,286,277,272,309,322,278,298,241,284,250,288,293,291,260,266,157,317,254,252,205,246,233,287,298,233,287,239,255,263,249,214,218,222,254,301,278,206,265,265,259,296,274,248,241,172,268,322,229,198,249,257,222,262,278,266,283,296,243,272,255,287,304,356,254,251,171,215,280,278,267,225,218,278,332,321,262,281,174,198,248,354,301,301,291,168,176,210,272,264,269,260,232,275,213,238,263,255,282,229,271,248,255,285,259,251,273,253,213,255,313,241,270,189,210,206,244,280,274,277,250,270,357,250,278,298,255,187,204,270,233,316,269,269,225,234,255,285,338,319,296,269,211,295,260,320,332,273,294,283,259,281,275,293,240,260,204,380,381,335,305,364,131,204,263,380,283,362,342,285,190,215,292,285,295,270,314,277,229,348,277,336,290,247,279,221,281,326,331,298,280,215,283,318,305,343,349,293,257,256,369,297,241,202,296,212,261,289,282,298,330,282,275,311,301,313,358,313,233,238,291,331,378,376,338,339,229,325,317,342,286,282,280,243,252,266,396,379,344,218,229,238,171,64,178,176,139,218,172,166
Onehunga to Glen Innes via Sylvia Park and Panmure,Central,74,811,"1,101","1,465","1,635","1,761","1,374","1,162","1,684","1,886","1,888","1,862","1,888","1,467","1,158","1,555","1,869","1,758","1,722","1,654","1,429","1,119","1,665","1,810","1,798","1,804","1,754","1,279",988,"1,141","1,765","1,971","1,978","1,942","1,292","1,156","1,838","1,336","1,948","2,056","1,767","1,286","1,033","1,963","2,022","2,160","2,107","1,983","1,460","1,134","1,925","2,005","2,100","2,267","1,882","1,402",888,"1,794","2,094","2,161","2,181","2,046","1,506",898,"1,790","1,940","2,014","1,991","2,201","1,489","1,113","1,818","1,978","2,151","1,993","1,752","1,553","1,127","1,874","1,954","2,021","1,940","1,938","1,281","1,113","1,826","2,061","2,034","2,109",754,"2,025",921,"1,582","1,807","2,016","1,894","1,994","1,492","1,008","2,000","2,127","2,067","1,889","1,708","1,457","1,118","1,770","1,899","1,811","1,805","1,887",910,994,"1,749","1,911","1,846","1,222","1,650","1,530","1,250","1,890","1,968","1,918","1,837","1,772","1,669","1,415","1,748","2,072","2,002","2,063","1,720","1,429","1,051","1,813","1,821","1,738","1,717","1,692","1,743","1,324","1,688","1,813","1,997","1,864","1,839","1,340","1,077","1,683","1,769","1,521","2,000","1,815","1,797","1,335","1,380","2,170","1,964","1,904","1,850","1,389",923,"1,690","1,765","1,858","1,920","1,625","1,557","1,437","1,653","1,914","2,215","1,923","1,865","1,400","1,041","1,591","1,808","1,953","1,891","1,733","1,562","1,286","1,566","1,765","2,020","2,120","1,885","1,265","1,079","1,521","1,625","1,677","1,697","1,640","1,296",854,"1,162","1,810","1,391","1,769","1,555","1,566","1,136","1,649","1,811","1,843","1,918","2,013","1,405","1,171","1,596","1,880","1,928","1,820","2,091","1,907","1,286","1,660","1,862","1,974","1,756","1,751","1,732","1,351","1,541","1,899","1,909","1,967","1,946","1,098",944,"1,482","1,748","1,899","1,758","1,832","1,194","1,039","1,620","1,619","1,804","1,888","1,797","1,130",991,"1,772","1,770","2,217","1,940","1,821","1,673","1,217","1,764","1,888","1,860","1,838","1,898","1,408","1,440","1,689","1,496","1,831","1,885","1,468","1,339",968,"1,695","1,866","1,921","1,823","1,657","1,608","1,204","1,520","1,589","1,509","1,575","1,758","1,164","1,136","1,376","1,692","1,552","1,796","1,623","1,289",997,"1,696","1,763","1,816","1,806","1,747","1,555","1,035","1,550","1,860","1,979","1,840","1,663","1,489","1,461","1,238","1,826","1,793","1,950","2,081","1,373",933,"1,721","1,808","1,901","1,971","1,982","1,321","1,295","1,609","1,897","1,861","1,714","1,330","1,406","1,094","1,776","1,874","1,824","1,815","1,903","1,260","1,097","1,737","1,914","1,969","1,796","2,013","1,776","1,439","1,718","1,943","1,932","1,858","1,841","1,684","1,034","1,662","1,789","1,752","1,552","1,718","1,312","1,018","1,283","1,739","1,733","1,791","1,645","1,377","1,030","1,318","1,312",329,"1,415","1,609","1,389","1,086","1,475","1,584"
Panmure to St Heliers via Glen Innes,Central,744,229,275,321,337,318,274,241,410,399,429,448,412,385,298,450,465,459,448,426,270,280,444,485,496,528,453,298,199,360,554,670,595,560,285,350,606,347,658,676,559,330,279,655,686,648,636,582,367,308,709,652,679,597,618,366,265,574,614,670,641,563,408,216,636,592,637,604,626,361,296,622,607,651,625,560,397,248,599,632,674,610,564,282,277,558,619,615,628,251,370,206,294,524,566,624,609,339,248,626,618,638,534,490,327,241,518,459,477,439,511,205,235,448,502,509,223,414,296,300,602,592,573,627,563,398,329,570,650,567,566,503,339,215,623,541,530,430,477,353,261,527,495,565,543,569,280,204,548,521,483,529,473,318,251,266,495,511,500,495,322,178,488,487,515,465,419,281,322,525,522,566,501,482,277,253,481,509,467,512,289,315,264,432,481,505,514,531,260,254,397,398,435,357,383,277,218,246,436,336,432,347,255,232,507,499,480,477,518,378,267,492,480,474,434,463,293,250,483,512,499,462,497,335,272,502,513,518,477,507,240,230,491,508,539,533,488,261,274,486,425,501,496,552,213,240,510,476,577,530,496,314,268,541,519,539,475,518,284,255,487,422,513,478,438,306,243,492,514,577,503,449,314,205,404,389,386,379,409,198,235,340,412,373,411,351,261,233,481,497,606,532,462,274,267,532,548,522,535,514,267,271,261,491,529,489,532,292,271,516,558,521,521,480,299,258,487,478,519,493,407,287,275,518,550,529,492,546,248,299,537,477,547,491,499,268,266,514,505,571,511,501,284,258,425,497,442,416,473,361,274,336,441,463,496,433,258,245,351,301,116,205,306,252,260,258,294
